1,1,2198,1131
2,1,2198,1135
3,1,2198,1138
4,1,2198,1142
5,1,2198,1145
6,1,2198,1149
7,1,2198,1152
8,1,2198,1156
9,1,2198,1160
10,1,2198,1163
11,1,2198,1167
12,1,2198,1170
13,1,2198,1174
14,1,2198,1177
15,1,2199,1181
16,1,2199,1185
17,1,2199,1188
18,1,2199,1192
19,1,2199,1195
20,1,2199,1199
21,1,2199,1202
22,1,2199,1206
23,1,2199,1210
24,1,2199,1213
25,1,2199,1217
26,1,2199,1220
27,1,2199,1224
28,1,2199,1227
29,1,2200,1231
30,1,2200,1235
31,1,2200,1238
32,1,2200,1242
33,1,2200,1245
34,1,2200,1249
35,1,2200,1252
36,1,2200,1256
37,1,2200,1260
38,1,2200,1263
39,1,2200,1267
40,1,2200,1270
41,1,2200,1274
42,1,2200,1277
43,1,2200,1281
44,1,2201,1285
45,1,2201,1288
46,1,2201,1292
47,1,2201,1295
48,1,2201,1299
49,1,2201,1302
50,1,2201,1306
51,1,2201,1310
52,1,2201,1313
53,1,2201,1317
54,1,2201,1320
55,1,2201,1324
56,1,2201,1327
57,1,2201,1331
58,1,2202,1335
59,1,2201,1337
60,1,2201,1339
61,1,2201,1342
62,1,2200,1344
63,1,2200,1346
64,1,2200,1349
65,1,2200,1351
66,1,2199,1354
67,1,2199,1356
68,1,2199,1358
69,1,2199,1361
70,1,2198,1363
71,1,2198,1365
72,1,2198,1368
73,1,2198,1370
74,1,2197,1373
75,1,2197,1375
76,1,2197,1377
77,1,2197,1380
78,1,2196,1382
79,1,2196,1384
80,1,2196,1387
81,1,2196,1389
82,1,2195,1392
83,1,2195,1394
84,1,2195,1396
85,1,2195,1399
86,1,2194,1401
87,1,2194,1404
88,1,2194,1406
89,1,2193,1408
90,1,2193,1411
91,1,2193,1413
92,1,2193,1415
93,1,2192,1418
94,1,2192,1420
95,1,2192,1423
96,1,2192,1425
97,1,2191,1427
98,1,2191,1430
99,1,2191,1432
100,1,2191,1434
101,1,2190,1437
102,1,2190,1439
103,1,2190,1442
104,1,2190,1444
105,1,2189,1446
106,1,2189,1449
107,1,2189,1451
108,1,2189,1453
109,1,2188,1456
110,1,2188,1458
111,1,2188,1461
112,1,2188,1463
113,1,2187,1465
114,1,2187,1468
115,1,2187,1470
116,1,2187,1473
117,1,2186,1478
118,1,2186,1484
119,1,2186,1490
120,1,2186,1496
121,1,2185,1502
122,1,2185,1508
123,1,2185,1514
124,1,2185,1520
125,1,2184,1526
126,1,2184,1532
127,1,2184,1538
128,1,2184,1544
129,1,2183,1550
130,1,2183,1556
131,1,2183,1562
132,1,2183,1568
133,1,2182,1574
134,1,2182,1580
135,1,2182,1586
136,1,2182,1591
137,1,2181,1597
138,1,2181,1603
139,1,2181,1609
140,1,2181,1615
141,1,2180,1621
142,1,2180,1627
143,1,2180,1633
144,1,2180,1639
145,1,2180,1645
146,1,2179,1651
147,1,2179,1657
148,1,2179,1663
149,1,2179,1669
150,1,2178,1675
151,1,2178,1681
152,1,2178,1687
153,1,2178,1693
154,1,2177,1699
155,1,2177,1704
156,1,2177,1710
157,1,2177,1716
158,1,2176,1722
159,1,2176,1728
160,1,2176,1734
161,1,2176,1740
162,1,2175,1746
163,1,2175,1752
164,1,2175,1758
165,1,2175,1764
166,1,2174,1770
167,1,2174,1776
168,1,2174,1782
169,1,2174,1788
170,1,2173,1794
171,1,2173,1800
172,1,2173,1806
173,1,2173,1812
174,1,2173,1818
175,1,2172,1821
176,1,2172,1824
177,1,2171,1827
178,1,2171,1830
