1,1,2175,1324
2,1,2174,1325
3,1,2173,1326
4,1,2172,1327
5,1,2172,1328
6,1,2171,1329
7,1,2170,1331
8,1,2169,1332
9,1,2168,1333
10,1,2168,1334
11,1,2167,1335
12,1,2166,1336
13,1,2165,1338
14,1,2164,1339
15,1,2164,1340
16,1,2163,1341
17,1,2162,1342
18,1,2161,1343
19,1,2160,1345
20,1,2160,1346
21,1,2159,1347
22,1,2158,1348
23,1,2157,1349
24,1,2157,1351
25,1,2157,1345
26,1,2157,1340
27,1,2157,1334
28,1,2157,1329
29,1,2157,1324
30,1,2158,1318
31,1,2158,1313
32,1,2158,1307
33,1,2158,1302
34,1,2158,1297
35,1,2158,1291
36,1,2159,1286
37,1,2159,1280
38,1,2159,1275
39,1,2159,1270
40,1,2159,1264
41,1,2159,1259
42,1,2160,1253
43,1,2160,1248
44,1,2160,1243
45,1,2160,1237
46,1,2160,1232
47,1,2160,1226
48,1,2161,1221
49,1,2161,1216
50,1,2161,1210
51,1,2161,1205
52,1,2161,1199
53,1,2161,1194
54,1,2162,1189
55,1,2162,1177
56,1,2163,1166
57,1,2164,1155
58,1,2164,1144
59,1,2165,1133
60,1,2166,1122
61,1,2166,1111
62,1,2167,1100
63,1,2168,1089
64,1,2168,1078
65,1,2169,1067
66,1,2170,1056
67,1,2170,1045
68,1,2171,1034
69,1,2172,1023
70,1,2172,1011
71,1,2173,1000
72,1,2174,989
73,1,2174,978
74,1,2175,967
75,1,2176,956
76,1,2176,945
77,1,2177,934
78,1,2178,923
79,1,2178,912
80,1,2179,901
81,1,2180,890
82,1,2180,879
83,1,2181,868
84,1,2182,857
85,1,2182,844
86,1,2182,832
87,1,2182,820
88,1,2183,808
89,1,2183,796
90,1,2183,784
91,1,2183,771
92,1,2184,759
93,1,2184,747
94,1,2184,735
95,1,2184,723
96,1,2185,711
97,1,2185,698
98,1,2185,686
99,1,2186,674
100,1,2186,662
101,1,2186,650
102,1,2186,638
103,1,2187,625
104,1,2187,613
105,1,2187,601
106,1,2187,589
107,1,2188,577
108,1,2188,565
109,1,2188,552
110,1,2188,540
111,1,2189,528
112,1,2189,516
