13,1,2892,2434
14,1,2886,2433
15,1,2880,2432
16,1,2874,2432
17,1,2869,2431
18,1,2863,2430
19,1,2857,2430
20,1,2851,2429
21,1,2845,2428
22,1,2840,2428
23,1,2834,2427
24,1,2828,2426
25,1,2822,2426
26,1,2816,2425
27,1,2811,2424
28,1,2805,2423
29,1,2799,2423
30,1,2793,2422
31,1,2787,2421
32,1,2782,2421
33,1,2776,2420
34,1,2770,2419
35,1,2764,2419
36,1,2758,2418
37,1,2753,2417
38,1,2747,2417
39,1,2741,2416
40,1,2735,2415
41,1,2730,2415
42,1,2728,2414
43,1,2726,2414
44,1,2725,2414
45,1,2723,2414
46,1,2722,2414
47,1,2720,2413
48,1,2719,2413
49,1,2717,2413
50,1,2716,2413
51,1,2714,2413
52,1,2712,2413
53,1,2711,2412
54,1,2709,2412
55,1,2708,2412
56,1,2706,2412
57,1,2705,2412
58,1,2703,2412
59,1,2702,2411
60,1,2700,2411
61,1,2698,2411
62,1,2697,2411
63,1,2695,2411
64,1,2694,2411
65,1,2692,2410
66,1,2691,2410
67,1,2689,2410
68,1,2688,2410
69,1,2686,2410
70,1,2685,2410
71,1,2685,2410
72,1,2685,2410
73,1,2685,2410
74,1,2685,2410
75,1,2685,2410
76,1,2685,2410
77,1,2685,2410
78,1,2685,2410
79,1,2685,2410
80,1,2685,2410
81,1,2685,2410
82,1,2685,2410
83,1,2685,2410
84,1,2685,2410
85,1,2685,2410
86,1,2685,2410
87,1,2685,2410
88,1,2685,2410
89,1,2685,2410
90,1,2685,2410
91,1,2685,2410
92,1,2685,2410
93,1,2685,2410
94,1,2685,2410
95,1,2685,2410
96,1,2685,2410
97,1,2685,2410
98,1,2685,2410
99,1,2685,2410
100,1,2680,2409
101,1,2675,2409
102,1,2670,2409
103,1,2666,2409
104,1,2661,2409
105,1,2656,2409
106,1,2651,2409
107,1,2647,2408
108,1,2642,2408
109,1,2637,2408
110,1,2633,2408
111,1,2628,2408
112,1,2623,2408
113,1,2618,2408
114,1,2614,2407
115,1,2609,2407
116,1,2604,2407
117,1,2599,2407
118,1,2595,2407
119,1,2590,2407
120,1,2585,2407
121,1,2581,2406
122,1,2576,2406
123,1,2571,2406
124,1,2566,2406
125,1,2562,2406
126,1,2557,2406
127,1,2552,2406
128,1,2548,2406
129,1,2547,2405
130,1,2546,2405
131,1,2545,2405
132,1,2544,2405
133,1,2543,2405
134,1,2542,2405
135,1,2541,2405
136,1,2540,2405
137,1,2539,2405
138,1,2539,2405
139,1,2538,2405
140,1,2537,2405
141,1,2536,2405
142,1,2535,2405
143,1,2534,2405
144,1,2533,2405
145,1,2532,2405
146,1,2531,2405
147,1,2530,2405
148,1,2530,2405
149,1,2529,2405
150,1,2528,2405
151,1,2527,2405
152,1,2526,2405
153,1,2525,2405
154,1,2524,2405
155,1,2523,2405
156,1,2522,2405
157,1,2522,2405
158,1,2517,2404
159,1,2513,2404
160,1,2509,2404
161,1,2505,2404
162,1,2501,2403
163,1,2497,2403
164,1,2493,2403
165,1,2489,2403
166,1,2485,2402
167,1,2481,2402
168,1,2477,2402
169,1,2473,2402
170,1,2469,2401
171,1,2465,2401
172,1,2461,2401
173,1,2457,2401
174,1,2453,2400
175,1,2449,2400
176,1,2445,2400
177,1,2441,2400
178,1,2437,2399
179,1,2433,2399
180,1,2429,2399
181,1,2425,2399
182,1,2421,2398
183,1,2417,2398
184,1,2413,2398
185,1,2409,2398
186,1,2405,2398
187,1,2405,2398
188,1,2405,2398
189,1,2405,2398
190,1,2405,2398
191,1,2405,2398
192,1,2405,2398
193,1,2405,2398
194,1,2405,2398
195,1,2405,2398
196,1,2405,2398
197,1,2405,2398
198,1,2405,2398
199,1,2405,2398
200,1,2405,2398
201,1,2405,2398
202,1,2405,2398
203,1,2405,2398
204,1,2405,2398
205,1,2405,2398
206,1,2405,2398
207,1,2405,2398
208,1,2405,2398
209,1,2405,2398
210,1,2405,2398
211,1,2405,2398
212,1,2405,2398
213,1,2405,2398
214,1,2405,2398
215,1,2405,2398
2,2,2915,2831
3,2,2913,2831
4,2,2911,2831
5,2,2909,2830
6,2,2908,2830
7,2,2906,2830
8,2,2904,2829
9,2,2902,2829
10,2,2901,2829
11,2,2899,2828
12,2,2897,2828
13,2,2895,2828
14,2,2894,2828
15,2,2892,2827
16,2,2890,2827
17,2,2888,2827
18,2,2887,2826
19,2,2885,2826
20,2,2883,2826
21,2,2881,2825
22,2,2880,2825
23,2,2878,2825
24,2,2876,2824
25,2,2874,2824
26,2,2873,2824
27,2,2871,2824
28,2,2869,2823
29,2,2867,2823
30,2,2866,2823
31,2,2864,2822
32,2,2862,2822
33,2,2860,2822
34,2,2859,2821
35,2,2857,2821
36,2,2855,2821
37,2,2853,2820
38,2,2852,2820
39,2,2850,2820
40,2,2848,2820
41,2,2846,2819
42,2,2844,2819
43,2,2843,2819
44,2,2841,2818
45,2,2839,2818
46,2,2837,2818
47,2,2836,2817
48,2,2834,2817
49,2,2832,2817
50,2,2830,2817
51,2,2829,2816
52,2,2827,2816
53,2,2825,2816
54,2,2823,2815
55,2,2822,2815
56,2,2820,2815
57,2,2818,2814
58,2,2816,2814
59,2,2815,2814
60,2,2813,2813
61,2,2811,2813
62,2,2809,2813
63,2,2808,2813
64,2,2806,2812
65,2,2804,2812
66,2,2802,2812
67,2,2801,2811
68,2,2799,2811
69,2,2797,2811
70,2,2795,2810
71,2,2794,2810
72,2,2792,2810
73,2,2790,2809
74,2,2788,2809
75,2,2787,2809
76,2,2785,2809
77,2,2783,2808
78,2,2781,2808
79,2,2779,2808
80,2,2778,2807
81,2,2776,2807
82,2,2774,2807
83,2,2772,2806
84,2,2771,2806
85,2,2769,2806
86,2,2767,2805
87,2,2765,2805
88,2,2764,2805
89,2,2762,2805
90,2,2760,2804
91,2,2758,2804
92,2,2757,2804
93,2,2755,2803
94,2,2753,2803
95,2,2751,2803
96,2,2750,2802
97,2,2748,2802
98,2,2746,2802
99,2,2744,2802
100,2,2743,2801
101,2,2741,2801
102,2,2739,2801
103,2,2737,2800
104,2,2736,2800
105,2,2734,2800
106,2,2732,2799
107,2,2730,2799
108,2,2729,2799
109,2,2727,2798
110,2,2725,2798
111,2,2723,2798
112,2,2722,2798
113,2,2720,2797
114,2,2718,2797
115,2,2716,2797
116,2,2715,2796
117,2,2713,2796
118,2,2711,2796
119,2,2709,2795
120,2,2707,2795
121,2,2706,2795
122,2,2704,2794
123,2,2702,2794
124,2,2700,2794
125,2,2699,2794
126,2,2697,2793
127,2,2695,2793
128,2,2693,2793
129,2,2692,2792
130,2,2690,2792
131,2,2688,2792
132,2,2686,2791
133,2,2685,2791
134,2,2683,2791
135,2,2681,2790
136,2,2679,2790
137,2,2678,2790
138,2,2676,2790
139,2,2674,2789
140,2,2672,2789
141,2,2671,2789
142,2,2669,2788
143,2,2667,2788
144,2,2665,2788
145,2,2664,2787
146,2,2662,2787
147,2,2660,2787
148,2,2658,2787
149,2,2657,2786
150,2,2655,2786
151,2,2653,2786
152,2,2651,2785
153,2,2650,2785
154,2,2648,2785
155,2,2646,2784
156,2,2644,2784
157,2,2642,2784
158,2,2641,2783
159,2,2639,2783
160,2,2637,2783
161,2,2635,2783
162,2,2634,2782
163,2,2632,2782
164,2,2630,2782
165,2,2628,2781
166,2,2627,2781
167,2,2625,2781
168,2,2623,2780
169,2,2621,2780
170,2,2620,2780
171,2,2618,2779
172,2,2616,2779
173,2,2614,2779
174,2,2613,2779
175,2,2611,2778
176,2,2609,2778
177,2,2607,2778
178,2,2606,2777
179,2,2604,2777
180,2,2602,2777
181,2,2600,2776
182,2,2599,2776
183,2,2597,2776
184,2,2595,2775
185,2,2593,2775
186,2,2592,2775
187,2,2590,2775
188,2,2588,2774
189,2,2586,2774
190,2,2585,2774
191,2,2583,2773
192,2,2581,2773
193,2,2579,2773
194,2,2578,2772
195,2,2576,2772
196,2,2574,2772
197,2,2572,2772
198,2,2570,2771
199,2,2569,2771
200,2,2567,2771
201,2,2565,2770
202,2,2563,2770
203,2,2562,2770
204,2,2560,2769
205,2,2558,2769
206,2,2556,2769
207,2,2555,2768
208,2,2553,2768
209,2,2551,2768
210,2,2549,2768
211,2,2548,2767
212,2,2546,2767
213,2,2544,2767
214,2,2542,2766
215,2,2541,2766
216,2,2539,2766
217,2,2537,2765
218,2,2535,2765
219,2,2534,2765
220,2,2532,2764
221,2,2530,2764
222,2,2528,2764
223,2,2527,2764
224,2,2525,2763
225,2,2523,2763
226,2,2521,2763
227,2,2520,2762
228,2,2518,2762
229,2,2516,2762
230,2,2514,2761
231,2,2513,2761
232,2,2511,2761
233,2,2509,2761
234,2,2507,2760
235,2,2505,2760
236,2,2504,2760
237,2,2502,2759
238,2,2500,2759
239,2,2498,2759
240,2,2497,2758
241,2,2495,2758
242,2,2493,2758
243,2,2491,2757
244,2,2490,2757
245,2,2488,2757
246,2,2486,2757
247,2,2484,2756
248,2,2483,2756
249,2,2481,2756
250,2,2479,2755
251,2,2477,2755
252,2,2476,2755
253,2,2474,2754
254,2,2472,2754
255,2,2470,2754
256,2,2469,2753
257,2,2467,2753
258,2,2465,2753
259,2,2463,2753
260,2,2462,2752
261,2,2460,2752
262,2,2458,2752
263,2,2456,2751
264,2,2455,2751
265,2,2453,2751
266,2,2451,2750
267,2,2449,2750
268,2,2448,2750
269,2,2446,2749
270,2,2444,2749
271,2,2442,2749
272,2,2440,2749
273,2,2439,2748
274,2,2437,2748
275,2,2435,2748
276,2,2433,2747
277,2,2432,2747
278,2,2430,2747
279,2,2428,2746
280,2,2426,2746
281,2,2425,2746
282,2,2423,2746
283,2,2421,2745
284,2,2419,2745
285,2,2418,2745
286,2,2416,2744
287,2,2414,2744
288,2,2412,2744
289,2,2411,2743
290,2,2409,2743
291,2,2407,2743
292,2,2405,2742
293,2,2404,2742
294,2,2402,2742
295,2,2400,2742
296,2,2398,2741
297,2,2397,2741
298,2,2395,2741
299,2,2393,2740
300,2,2391,2740
301,2,2390,2740
