1,1,719,659
2,1,719,659
3,1,719,659
4,1,719,659
5,1,719,659
6,1,719,659
7,1,719,659
8,1,719,659
9,1,719,659
10,1,719,659
11,1,719,659
12,1,719,659
13,1,719,659
14,1,719,659
15,1,719,659
16,1,719,659
17,1,719,659
18,1,719,659
19,1,719,659
20,1,719,659
21,1,719,659
22,1,719,659
23,1,719,659
24,1,719,659
25,1,719,659
26,1,719,659
27,1,719,659
28,1,719,659
29,1,719,659
30,1,719,659
31,1,719,659
32,1,719,659
33,1,719,659
34,1,719,659
35,1,719,659
36,1,719,659
37,1,719,659
38,1,719,659
39,1,719,659
40,1,719,659
41,1,719,659
42,1,719,659
43,1,719,659
44,1,719,659
45,1,718,658
46,1,717,658
47,1,716,657
48,1,715,657
49,1,714,656
50,1,713,656
51,1,712,656
52,1,711,655
53,1,710,655
54,1,709,654
55,1,708,654
56,1,707,653
57,1,706,653
58,1,705,653
59,1,704,652
60,1,703,652
61,1,702,651
62,1,701,651
63,1,700,651
64,1,699,650
65,1,698,650
66,1,697,649
67,1,696,649
68,1,695,648
69,1,694,648
70,1,693,648
71,1,692,647
72,1,691,647
73,1,690,646
74,1,689,646
75,1,689,646
76,1,688,646
77,1,688,646
78,1,688,646
79,1,688,646
80,1,688,646
81,1,688,647
82,1,687,647
83,1,687,647
84,1,687,647
85,1,687,647
86,1,687,647
87,1,687,648
88,1,686,648
89,1,686,648
90,1,686,648
91,1,686,648
92,1,686,648
93,1,686,649
94,1,685,649
95,1,685,649
96,1,685,649
97,1,685,649
98,1,685,649
99,1,685,650
100,1,684,642
101,1,683,635
102,1,683,628
103,1,682,621
104,1,682,614
105,1,681,606
106,1,681,599
107,1,680,592
108,1,679,585
109,1,679,578
110,1,678,570
111,1,678,563
112,1,677,556
113,1,677,549
114,1,676,542
115,1,675,534
116,1,675,527
117,1,674,520
118,1,674,513
119,1,673,506
120,1,673,498
121,1,672,491
122,1,671,484
123,1,671,477
124,1,670,470
125,1,670,462
126,1,669,455
127,1,669,448
128,1,668,441
129,1,668,434
130,1,668,426
131,1,668,419
132,1,669,412
