1,1,2198,1128
2,1,2198,1128
3,1,2198,1128
4,1,2198,1128
5,1,2198,1128
6,1,2198,1128
7,1,2198,1128
8,1,2198,1128
9,1,2198,1128
10,1,2198,1128
11,1,2198,1128
12,1,2198,1128
13,1,2198,1128
14,1,2198,1128
15,1,2198,1128
16,1,2198,1128
17,1,2198,1128
18,1,2198,1128
19,1,2198,1128
20,1,2198,1128
21,1,2198,1128
22,1,2198,1128
23,1,2198,1128
24,1,2198,1128
25,1,2198,1128
26,1,2198,1128
27,1,2198,1128
28,1,2198,1128
29,1,2198,1132
30,1,2198,1137
31,1,2198,1141
32,1,2198,1146
33,1,2198,1150
34,1,2198,1155
35,1,2198,1159
36,1,2198,1164
37,1,2198,1168
38,1,2198,1173
39,1,2198,1177
40,1,2199,1182
41,1,2199,1186
42,1,2199,1191
43,1,2199,1195
44,1,2199,1200
45,1,2199,1204
46,1,2199,1209
47,1,2199,1213
48,1,2199,1218
49,1,2199,1222
50,1,2199,1227
51,1,2200,1231
52,1,2200,1236
53,1,2200,1240
54,1,2200,1245
55,1,2200,1249
56,1,2200,1254
57,1,2200,1258
58,1,2200,1263
59,1,2200,1267
60,1,2200,1272
61,1,2200,1276
62,1,2200,1281
63,1,2201,1285
64,1,2201,1290
65,1,2201,1294
66,1,2201,1299
67,1,2201,1303
68,1,2201,1308
69,1,2201,1312
70,1,2201,1317
71,1,2201,1321
72,1,2201,1326
73,1,2201,1330
74,1,2202,1335
75,1,2202,1335
76,1,2202,1335
77,1,2202,1335
78,1,2202,1335
79,1,2202,1335
80,1,2202,1335
81,1,2202,1335
82,1,2202,1335
83,1,2202,1335
84,1,2202,1335
85,1,2202,1335
86,1,2202,1335
87,1,2202,1335
88,1,2202,1335
89,1,2201,1337
90,1,2201,1339
91,1,2201,1341
92,1,2201,1344
93,1,2200,1346
94,1,2200,1348
95,1,2200,1351
96,1,2200,1353
97,1,2199,1355
98,1,2199,1358
99,1,2199,1360
100,1,2199,1362
101,1,2198,1364
102,1,2198,1367
103,1,2198,1369
104,1,2198,1371
105,1,2197,1374
106,1,2197,1376
107,1,2197,1378
108,1,2197,1381
109,1,2196,1383
110,1,2196,1385
111,1,2196,1387
112,1,2196,1390
113,1,2195,1392
114,1,2195,1394
115,1,2195,1397
116,1,2195,1399
117,1,2194,1401
118,1,2194,1404
119,1,2194,1406
120,1,2194,1408
121,1,2193,1410
122,1,2193,1413
123,1,2193,1415
124,1,2193,1417
125,1,2192,1420
126,1,2192,1422
127,1,2192,1424
128,1,2192,1427
129,1,2191,1429
130,1,2191,1431
131,1,2191,1433
132,1,2191,1436
133,1,2190,1438
134,1,2190,1440
135,1,2190,1443
136,1,2190,1445
137,1,2189,1447
138,1,2189,1450
139,1,2189,1452
140,1,2189,1454
141,1,2188,1456
142,1,2188,1459
143,1,2188,1461
144,1,2188,1463
145,1,2187,1466
146,1,2187,1468
147,1,2187,1470
148,1,2187,1473
