31,1,539,2116
32,1,539,2105
33,1,540,2094
34,1,541,2084
35,1,542,2073
36,1,543,2063
37,1,544,2052
38,1,545,2042
39,1,546,2031
40,1,547,2020
41,1,548,2010
42,1,548,1999
43,1,549,1989
44,1,550,1978
45,1,551,1968
46,1,552,1957
47,1,553,1946
48,1,554,1936
49,1,555,1925
50,1,556,1915
51,1,557,1904
52,1,557,1894
53,1,558,1883
54,1,559,1872
55,1,560,1862
56,1,561,1851
57,1,562,1841
58,1,563,1830
59,1,564,1820
60,1,565,1809
61,1,566,1799
62,1,566,1788
63,1,566,1778
64,1,566,1768
65,1,566,1758
66,1,566,1748
67,1,566,1738
68,1,566,1728
69,1,566,1718
70,1,566,1708
71,1,567,1698
72,1,567,1688
73,1,567,1678
74,1,567,1668
75,1,567,1658
76,1,567,1648
77,1,567,1638
78,1,567,1628
79,1,567,1618
80,1,567,1608
81,1,568,1598
82,1,568,1588
83,1,568,1578
84,1,568,1568
85,1,568,1558
86,1,568,1548
87,1,568,1538
88,1,568,1528
89,1,568,1518
90,1,568,1508
91,1,569,1498
92,1,568,1492
93,1,568,1487
94,1,568,1481
95,1,568,1476
96,1,568,1471
97,1,567,1465
98,1,567,1460
99,1,567,1455
100,1,567,1449
101,1,567,1444
102,1,566,1438
103,1,566,1433
104,1,566,1428
105,1,566,1422
106,1,566,1417
107,1,565,1412
108,1,565,1406
109,1,565,1401
110,1,565,1396
111,1,565,1390
112,1,564,1385
113,1,564,1379
114,1,564,1374
115,1,564,1369
116,1,564,1363
117,1,563,1358
118,1,563,1353
119,1,563,1347
120,1,563,1342
121,1,563,1337
122,1,563,1337
123,1,563,1337
124,1,563,1337
125,1,563,1337
126,1,563,1337
127,1,563,1337
128,1,563,1337
129,1,563,1337
130,1,563,1337
131,1,563,1337
132,1,563,1337
133,1,563,1337
134,1,563,1337
135,1,563,1337
136,1,563,1337
137,1,563,1337
138,1,563,1337
139,1,563,1337
140,1,563,1337
141,1,563,1337
142,1,563,1337
143,1,563,1337
144,1,563,1337
145,1,563,1337
146,1,563,1337
147,1,563,1337
148,1,563,1337
149,1,563,1337
150,1,563,1337
151,1,563,1337
152,1,562,1325
153,1,561,1314
154,1,561,1302
155,1,560,1291
156,1,559,1279
157,1,559,1268
158,1,558,1256
159,1,558,1245
160,1,557,1233
161,1,556,1222
162,1,556,1211
163,1,555,1199
164,1,554,1188
165,1,554,1176
166,1,553,1165
167,1,553,1153
168,1,552,1142
169,1,551,1130
170,1,551,1119
171,1,550,1108
172,1,550,1096
173,1,549,1085
174,1,548,1073
175,1,548,1062
176,1,547,1050
177,1,546,1039
178,1,546,1027
179,1,545,1016
180,1,545,1004
181,1,544,993
182,1,543,982
183,1,543,970
184,1,542,959
185,1,542,947
186,1,541,936
187,1,540,924
188,1,540,913
189,1,539,901
190,1,538,890
191,1,538,879
192,1,537,867
193,1,537,856
194,1,536,844
195,1,535,833
196,1,535,821
197,1,534,810
198,1,534,798
199,1,533,787
200,1,532,775
201,1,532,764
202,1,531,753
203,1,530,741
204,1,530,730
205,1,529,718
206,1,529,707
207,1,528,695
208,1,527,684
209,1,527,672
210,1,526,661
211,1,526,650
212,1,526,637
213,1,527,625
214,1,528,613
215,1,528,601
216,1,529,589
217,1,530,577
218,1,531,565
219,1,531,552
220,1,532,540
221,1,533,528
222,1,534,516
223,1,534,504
224,1,535,492
225,1,536,480
226,1,537,468
227,1,537,455
228,1,538,443
229,1,539,431
230,1,539,419
231,1,540,407
232,1,541,395
233,1,542,383
234,1,542,370
235,1,543,358
236,1,544,346
237,1,545,334
238,1,545,322
239,1,546,310
240,1,547,298
241,1,548,286
242,1,549,289
243,1,550,292
244,1,551,296
245,1,552,299
246,1,553,303
247,1,554,306
248,1,555,309
249,1,556,313
250,1,557,316
251,1,558,320
252,1,559,323
253,1,560,326
254,1,561,330
255,1,562,333
256,1,564,337
257,1,565,340
258,1,566,343
259,1,567,347
260,1,568,350
261,1,569,354
262,1,570,357
263,1,571,360
264,1,572,364
265,1,573,367
266,1,574,371
267,1,575,374
268,1,576,377
269,1,577,381
270,1,578,384
271,1,580,388
272,1,580,388
273,1,580,388
274,1,580,388
275,1,580,388
276,1,580,388
277,1,580,388
278,1,580,388
279,1,580,388
280,1,580,388
281,1,580,388
282,1,580,388
283,1,580,388
284,1,580,388
285,1,580,388
286,1,580,388
287,1,580,388
288,1,580,388
289,1,580,388
290,1,580,388
291,1,580,388
292,1,580,388
293,1,580,388
294,1,580,388
295,1,580,388
296,1,580,388
297,1,580,388
298,1,580,388
299,1,580,388
300,1,580,388
89,2,2216,2404
90,2,2211,2403
91,2,2207,2403
92,2,2203,2403
93,2,2198,2403
94,2,2194,2403
95,2,2190,2403
96,2,2185,2402
97,2,2181,2402
98,2,2177,2402
99,2,2173,2402
100,2,2168,2402
101,2,2164,2402
102,2,2160,2401
103,2,2155,2401
104,2,2151,2401
105,2,2147,2401
106,2,2142,2401
107,2,2138,2401
108,2,2134,2400
109,2,2130,2400
110,2,2125,2400
111,2,2121,2400
112,2,2117,2400
113,2,2112,2400
114,2,2108,2399
115,2,2104,2399
116,2,2100,2399
117,2,2095,2399
118,2,2091,2399
119,2,2087,2399
120,2,2082,2398
121,2,2078,2398
122,2,2074,2398
123,2,2069,2398
124,2,2065,2398
125,2,2061,2398
126,2,2057,2397
127,2,2052,2397
128,2,2048,2397
129,2,2044,2397
130,2,2039,2397
131,2,2035,2397
132,2,2031,2396
133,2,2027,2396
134,2,2022,2396
135,2,2018,2396
136,2,2014,2396
137,2,2009,2396
138,2,2005,2395
139,2,2001,2395
140,2,1996,2395
141,2,1992,2395
142,2,1988,2395
143,2,1984,2395
144,2,1979,2394
145,2,1975,2394
146,2,1971,2394
147,2,1966,2394
148,2,1962,2394
149,2,1958,2394
150,2,1954,2394
151,2,1944,2393
152,2,1934,2393
153,2,1924,2393
154,2,1914,2392
155,2,1905,2392
156,2,1895,2392
157,2,1885,2391
158,2,1875,2391
159,2,1865,2391
160,2,1856,2391
161,2,1846,2390
162,2,1836,2390
163,2,1826,2390
164,2,1817,2389
165,2,1807,2389
166,2,1797,2389
167,2,1787,2388
168,2,1777,2388
169,2,1768,2388
170,2,1758,2388
171,2,1748,2387
172,2,1738,2387
173,2,1728,2387
174,2,1719,2386
175,2,1709,2386
176,2,1699,2386
177,2,1689,2385
178,2,1680,2385
179,2,1670,2385
180,2,1660,2385
181,2,1650,2384
182,2,1640,2384
183,2,1631,2384
184,2,1621,2383
185,2,1611,2383
186,2,1601,2383
187,2,1592,2382
188,2,1582,2382
189,2,1572,2382
190,2,1562,2382
191,2,1552,2381
192,2,1543,2381
193,2,1533,2381
194,2,1523,2380
195,2,1513,2380
196,2,1503,2380
197,2,1494,2379
198,2,1484,2379
199,2,1474,2379
200,2,1464,2379
201,2,1455,2378
202,2,1445,2378
203,2,1435,2378
204,2,1425,2377
205,2,1415,2377
206,2,1406,2377
207,2,1396,2376
208,2,1386,2376
209,2,1376,2376
210,2,1367,2376
211,2,1356,2375
212,2,1345,2375
213,2,1334,2374
214,2,1324,2374
215,2,1313,2374
216,2,1302,2373
217,2,1291,2373
218,2,1281,2372
219,2,1270,2372
220,2,1259,2372
221,2,1248,2371
222,2,1238,2371
223,2,1227,2370
224,2,1216,2370
225,2,1205,2370
226,2,1195,2369
227,2,1184,2369
228,2,1173,2368
229,2,1162,2368
230,2,1152,2368
231,2,1141,2367
232,2,1130,2367
233,2,1119,2366
234,2,1109,2366
235,2,1098,2366
236,2,1087,2365
237,2,1076,2365
238,2,1066,2364
239,2,1055,2364
240,2,1044,2364
241,2,1033,2363
242,2,1023,2363
243,2,1012,2362
244,2,1001,2362
245,2,990,2362
246,2,980,2361
247,2,969,2361
248,2,958,2360
249,2,947,2360
250,2,937,2360
251,2,926,2359
252,2,915,2359
253,2,904,2358
254,2,894,2358
255,2,883,2358
256,2,872,2357
257,2,861,2357
258,2,851,2356
259,2,840,2356
260,2,829,2356
261,2,818,2355
262,2,808,2355
263,2,797,2354
264,2,786,2354
265,2,775,2354
266,2,765,2353
267,2,754,2353
268,2,743,2352
269,2,732,2352
270,2,722,2352
271,2,722,2352
272,2,722,2352
273,2,722,2352
274,2,722,2352
275,2,722,2352
276,2,722,2352
277,2,722,2352
278,2,722,2352
279,2,722,2352
280,2,722,2352
281,2,722,2352
282,2,722,2352
283,2,722,2352
284,2,722,2352
285,2,722,2352
286,2,722,2352
287,2,722,2352
288,2,722,2352
289,2,722,2352
290,2,722,2352
291,2,722,2352
292,2,722,2352
293,2,722,2352
294,2,722,2352
295,2,722,2352
296,2,722,2352
297,2,722,2352
298,2,722,2352
299,2,722,2352
300,2,722,2352
84,3,2813,2947
85,3,2818,2935
86,3,2823,2924
87,3,2828,2913
88,3,2834,2901
89,3,2839,2890
90,3,2844,2879
91,3,2849,2867
92,3,2855,2856
93,3,2860,2845
94,3,2865,2834
95,3,2870,2822
96,3,2876,2811
97,3,2881,2800
98,3,2886,2788
99,3,2892,2777
100,3,2897,2766
101,3,2902,2754
102,3,2907,2743
103,3,2913,2732
104,3,2918,2721
105,3,2923,2709
106,3,2928,2698
107,3,2934,2687
108,3,2939,2675
109,3,2944,2664
110,3,2949,2653
111,3,2955,2641
112,3,2960,2630
113,3,2965,2619
114,3,2971,2608
115,3,2970,2593
116,3,2970,2579
117,3,2969,2565
118,3,2969,2551
119,3,2968,2536
120,3,2968,2522
121,3,2967,2508
122,3,2967,2494
123,3,2967,2480
124,3,2966,2465
125,3,2966,2451
126,3,2965,2437
127,3,2965,2423
128,3,2964,2409
129,3,2964,2394
130,3,2964,2380
131,3,2963,2366
132,3,2963,2352
133,3,2962,2338
134,3,2962,2323
135,3,2961,2309
136,3,2961,2295
137,3,2960,2281
138,3,2960,2267
139,3,2960,2252
140,3,2959,2238
141,3,2959,2224
142,3,2958,2210
143,3,2958,2196
144,3,2957,2181
145,3,2957,2167
146,3,2957,2153
147,3,2956,2139
148,3,2956,2125
149,3,2955,2110
150,3,2955,2096
151,3,2954,2082
152,3,2954,2068
153,3,2953,2053
154,3,2953,2039
155,3,2953,2025
156,3,2952,2011
157,3,2952,1997
158,3,2951,1982
159,3,2951,1968
160,3,2950,1954
161,3,2950,1940
162,3,2950,1926
163,3,2949,1911
164,3,2949,1897
165,3,2948,1883
166,3,2948,1869
167,3,2947,1855
168,3,2947,1840
169,3,2946,1826
170,3,2946,1812
171,3,2946,1798
172,3,2945,1784
173,3,2945,1769
174,3,2944,1755
175,3,2944,1741
176,3,2943,1727
177,3,2943,1713
178,3,2943,1698
179,3,2942,1684
180,3,2942,1670
181,3,2941,1656
182,3,2941,1642
183,3,2940,1627
184,3,2940,1613
185,3,2939,1599
186,3,2939,1585
187,3,2939,1571
188,3,2938,1556
189,3,2938,1542
190,3,2937,1528
191,3,2937,1514
192,3,2936,1499
193,3,2936,1485
194,3,2936,1471
195,3,2935,1457
196,3,2935,1443
197,3,2934,1428
198,3,2934,1414
199,3,2933,1400
200,3,2933,1386
201,3,2932,1372
202,3,2932,1357
203,3,2932,1343
204,3,2931,1329
205,3,2931,1315
206,3,2930,1301
207,3,2930,1286
208,3,2929,1272
209,3,2929,1258
210,3,2929,1244
211,3,2928,1230
212,3,2928,1215
213,3,2927,1201
214,3,2927,1187
215,3,2926,1173
216,3,2926,1159
217,3,2925,1144
218,3,2925,1130
219,3,2925,1116
220,3,2924,1102
221,3,2924,1088
222,3,2923,1073
223,3,2923,1059
224,3,2922,1045
225,3,2922,1031
226,3,2922,1017
227,3,2921,1002
228,3,2921,988
229,3,2920,974
230,3,2920,960
231,3,2919,945
232,3,2919,931
233,3,2918,917
234,3,2918,903
235,3,2918,889
236,3,2917,874
237,3,2917,860
238,3,2916,846
239,3,2916,832
240,3,2915,818
241,3,2915,803
242,3,2915,789
243,3,2914,775
244,3,2914,761
245,3,2913,747
246,3,2913,732
247,3,2912,718
248,3,2912,704
249,3,2911,690
250,3,2911,676
251,3,2911,661
252,3,2910,647
253,3,2910,633
254,3,2909,619
255,3,2909,605
256,3,2908,590
257,3,2908,576
258,3,2908,562
259,3,2907,548
260,3,2907,534
261,3,2906,519
262,3,2906,505
263,3,2905,491
264,3,2905,477
265,3,2905,463
266,3,2885,462
267,3,2865,461
268,3,2846,460
269,3,2826,459
270,3,2807,458
271,3,2787,457
272,3,2768,456
273,3,2748,455
274,3,2729,454
275,3,2709,453
276,3,2690,452
277,3,2670,451
278,3,2651,450
279,3,2631,449
280,3,2612,448
281,3,2592,447
282,3,2572,446
283,3,2553,445
284,3,2533,444
285,3,2514,443
286,3,2494,442
287,3,2475,441
288,3,2455,440
289,3,2436,439
290,3,2416,438
291,3,2397,437
292,3,2377,436
293,3,2358,435
294,3,2338,434
295,3,2319,433
296,3,2319,433
297,3,2319,433
298,3,2319,433
299,3,2319,433
300,3,2319,433
1,4,2238,2533
2,4,2238,2533
3,4,2238,2533
4,4,2238,2533
5,4,2238,2533
6,4,2238,2533
7,4,2238,2533
8,4,2238,2533
9,4,2238,2533
10,4,2238,2533
11,4,2238,2533
12,4,2238,2533
13,4,2238,2533
14,4,2238,2533
15,4,2238,2533
16,4,2238,2533
17,4,2238,2533
18,4,2238,2533
19,4,2238,2533
20,4,2238,2533
21,4,2238,2533
22,4,2238,2533
23,4,2238,2533
24,4,2238,2533
25,4,2238,2533
26,4,2238,2533
27,4,2238,2533
28,4,2238,2533
29,4,2238,2533
30,4,2238,2533
31,4,2238,2533
32,4,2238,2533
33,4,2238,2533
34,4,2238,2533
35,4,2238,2533
36,4,2238,2533
37,4,2238,2533
38,4,2238,2533
39,4,2238,2533
40,4,2238,2533
41,4,2238,2533
42,4,2238,2533
43,4,2238,2533
44,4,2238,2533
45,4,2238,2533
46,4,2238,2533
47,4,2238,2533
48,4,2238,2533
49,4,2238,2533
50,4,2238,2533
51,4,2238,2533
52,4,2238,2533
53,4,2238,2533
54,4,2238,2533
55,4,2238,2533
56,4,2238,2533
57,4,2238,2533
58,4,2238,2533
59,4,2238,2533
60,4,2238,2533
61,4,2238,2533
62,4,2238,2533
63,4,2238,2533
64,4,2238,2533
65,4,2238,2533
66,4,2238,2533
67,4,2238,2533
68,4,2238,2533
69,4,2238,2533
70,4,2238,2533
71,4,2238,2533
72,4,2238,2533
73,4,2238,2533
74,4,2238,2533
75,4,2238,2533
76,4,2238,2533
77,4,2238,2533
78,4,2238,2533
79,4,2238,2533
80,4,2238,2533
81,4,2238,2533
82,4,2238,2533
83,4,2238,2533
84,4,2238,2533
85,4,2238,2533
86,4,2238,2533
87,4,2238,2533
88,4,2238,2533
89,4,2238,2533
90,4,2238,2533
91,4,2238,2533
92,4,2238,2533
93,4,2238,2533
94,4,2238,2533
95,4,2238,2533
96,4,2238,2533
97,4,2238,2533
98,4,2238,2533
99,4,2238,2533
100,4,2238,2533
101,4,2238,2533
102,4,2238,2533
103,4,2238,2533
104,4,2238,2533
105,4,2238,2533
106,4,2238,2533
107,4,2238,2533
108,4,2238,2533
109,4,2238,2533
110,4,2238,2533
111,4,2238,2533
112,4,2238,2533
113,4,2238,2533
114,4,2238,2533
115,4,2238,2533
116,4,2238,2533
117,4,2238,2533
118,4,2238,2533
119,4,2238,2533
120,4,2238,2533
121,4,2238,2533
122,4,2238,2533
123,4,2238,2533
124,4,2238,2533
125,4,2238,2533
126,4,2238,2533
127,4,2238,2533
128,4,2238,2533
129,4,2238,2533
130,4,2238,2533
131,4,2238,2533
132,4,2238,2533
133,4,2238,2533
134,4,2238,2533
135,4,2238,2533
136,4,2238,2533
137,4,2238,2533
138,4,2238,2533
139,4,2238,2533
140,4,2238,2533
141,4,2238,2533
142,4,2238,2533
143,4,2238,2533
144,4,2238,2533
145,4,2238,2533
146,4,2238,2533
147,4,2238,2533
148,4,2238,2533
149,4,2238,2533
150,4,2238,2533
151,4,2238,2533
152,4,2238,2533
153,4,2238,2533
154,4,2238,2533
155,4,2238,2533
156,4,2238,2533
157,4,2238,2533
158,4,2238,2533
159,4,2238,2533
160,4,2238,2533
161,4,2238,2533
162,4,2238,2533
163,4,2238,2533
164,4,2238,2533
165,4,2238,2533
166,4,2238,2533
167,4,2238,2533
168,4,2238,2533
169,4,2238,2533
170,4,2238,2533
171,4,2238,2533
172,4,2238,2533
173,4,2238,2533
174,4,2238,2533
175,4,2238,2533
176,4,2238,2533
177,4,2238,2533
178,4,2238,2533
179,4,2238,2533
180,4,2238,2533
181,4,2238,2533
182,4,2238,2533
183,4,2238,2533
184,4,2238,2533
185,4,2238,2533
186,4,2238,2533
187,4,2238,2533
188,4,2238,2533
189,4,2238,2533
190,4,2238,2533
191,4,2238,2533
192,4,2238,2533
193,4,2238,2533
194,4,2238,2533
195,4,2238,2533
196,4,2238,2533
197,4,2238,2533
198,4,2238,2533
199,4,2238,2533
200,4,2238,2533
201,4,2238,2533
202,4,2238,2533
203,4,2238,2533
204,4,2238,2533
205,4,2238,2533
206,4,2238,2533
207,4,2238,2533
208,4,2238,2533
209,4,2238,2533
210,4,2238,2533
211,4,2238,2533
212,4,2238,2533
213,4,2238,2533
214,4,2238,2533
215,4,2238,2533
216,4,2238,2533
217,4,2238,2533
218,4,2238,2533
219,4,2238,2533
220,4,2238,2533
221,4,2238,2533
222,4,2238,2533
223,4,2238,2533
224,4,2238,2533
225,4,2238,2533
226,4,2238,2533
227,4,2238,2533
228,4,2238,2533
229,4,2238,2533
230,4,2238,2533
231,4,2238,2533
232,4,2238,2533
233,4,2238,2533
234,4,2238,2533
235,4,2238,2533
236,4,2238,2533
237,4,2238,2533
238,4,2238,2533
239,4,2238,2533
240,4,2238,2533
241,4,2238,2533
242,4,2238,2533
243,4,2238,2533
244,4,2238,2533
245,4,2238,2533
246,4,2238,2533
247,4,2238,2533
248,4,2238,2533
249,4,2238,2533
250,4,2238,2533
251,4,2238,2533
252,4,2238,2533
253,4,2238,2533
254,4,2238,2533
255,4,2238,2533
256,4,2238,2533
257,4,2238,2533
258,4,2238,2533
259,4,2238,2533
260,4,2238,2533
261,4,2238,2533
262,4,2238,2533
203,5,48,392
204,5,63,392
205,5,78,392
206,5,93,392
207,5,108,392
208,5,123,392
209,5,138,392
210,5,153,392
211,5,168,393
212,5,183,393
213,5,198,393
214,5,213,393
215,5,228,393
216,5,243,393
217,5,258,393
218,5,273,394
219,5,288,394
220,5,303,394
221,5,318,394
222,5,333,394
223,5,348,394
224,5,363,394
225,5,378,394
226,5,393,395
227,5,408,395
228,5,423,395
229,5,438,395
230,5,453,395
231,5,468,395
232,5,483,395
233,5,498,396
234,5,515,395
235,5,532,395
236,5,549,395
237,5,566,395
238,5,583,395
239,5,601,394
240,5,618,394
241,5,635,394
242,5,652,394
243,5,669,394
244,5,686,393
245,5,704,393
246,5,721,393
247,5,738,393
248,5,755,393
249,5,772,392
250,5,789,392
251,5,807,392
252,5,824,392
253,5,841,392
254,5,858,391
255,5,875,391
256,5,892,391
257,5,910,391
258,5,927,391
259,5,944,390
260,5,961,390
261,5,978,390
262,5,995,390
263,5,1013,390
264,5,1021,386
265,5,1030,383
266,5,1039,380
267,5,1048,377
268,5,1056,374
269,5,1065,371
270,5,1074,368
271,5,1083,365
272,5,1091,362
273,5,1100,359
274,5,1109,356
275,5,1118,353
276,5,1126,350
277,5,1135,347
278,5,1144,344
279,5,1153,341
280,5,1162,338
281,5,1170,335
282,5,1179,332
283,5,1188,329
284,5,1197,326
285,5,1205,323
286,5,1214,320
287,5,1223,317
288,5,1232,314
289,5,1240,311
290,5,1249,308
291,5,1258,305
292,5,1267,302
293,5,1276,299
294,5,1276,299
295,5,1276,299
296,5,1276,299
297,5,1276,299
298,5,1276,299
299,5,1276,299
300,5,1276,299
102,6,2532,464
103,6,2526,464
104,6,2521,464
105,6,2516,464
106,6,2511,464
107,6,2506,464
108,6,2501,464
109,6,2495,464
110,6,2490,464
111,6,2485,465
112,6,2480,465
113,6,2475,465
114,6,2470,465
115,6,2464,465
116,6,2459,465
117,6,2454,465
118,6,2449,465
119,6,2444,465
120,6,2439,466
121,6,2433,466
122,6,2428,466
123,6,2423,466
124,6,2418,466
125,6,2413,466
126,6,2408,466
127,6,2402,466
128,6,2397,467
129,6,2392,467
130,6,2387,467
131,6,2382,467
132,6,2377,467
133,6,2371,467
134,6,2366,467
